ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
15649,MEA,D,1,4,5,Brown,Shara,Filamentous,Raised,Undulate,White
15649,MEA,D,2,4,5,Brown,Shara,Filamentous,Raised,Undulate,White
15649,MEA,D,3,4,5,Brown,Shara,Filamentous,Raised,Undulate,White
15649,MEA,L,1,8,20,Brown,Shara,Filamentous,Raised,Undulate,
15649,MEA,L,2,8,20,Brown,Shara,Filamentous,Raised,Undulate,
15649,MEA,L,3,8,18,Brown,Shara,Filamentous,Raised,Undulate,
15649,MEA,D,1,8,15,Brown,Shara,Filamentous,Raised,Undulate,
15649,MEA,D,2,8,16,Brown,Shara,Filamentous,Raised,Undulate,
15649,MEA,D,3,8,13,Brown,Shara,Filamentous,Raised,Undulate,
15649,MEA,L,1,16,37,Brown,Shara,Filamentous,Raised,Undulate,"Black and white patchy undulate edge | undulate edge, white brown patches like L."
15649,MEA,L,2,16,12,Brown,Shara,Filamentous,Raised,Undulate,"Black and white patchy undulate edge | undulate edge, white brown patches like L."
15649,MEA,L,3,16,11,Brown,Shara,Filamentous,Raised,Undulate,"Black and white patchy undulate edge | undulate edge, white brown patches like L."
15649,MEA,L,4,16,10,Brown,Shara,Filamentous,Raised,Undulate,"Black and white patchy undulate edge | undulate edge, white brown patches like L."
15649,MEA,D,1,16,37,Brown,Shara,Filamentous,Raised,Undulate,"Black and white patchy undulate edge | undulate edge, white brown patches like L."
15649,MEA,D,2,16,17,Brown,Shara,Filamentous,Raised,Undulate,"Black and white patchy undulate edge | undulate edge, white brown patches like L."
15649,MEA,D,3,16,22,Brown,Shara,Filamentous,Raised,Undulate,"Black and white patchy undulate edge | undulate edge, white brown patches like L."
15649,MEA,L,1,32,90,Brown,Shara,Filamentous,Raised,Undulate,| Straight edge opaque patches of brown white top
15649,MEA,L,2,32,90,Brown,Shara,Filamentous,Raised,Undulate,| Straight edge opaque patches of brown white top
15649,MEA,L,3,32,90,Brown,Shara,Filamentous,Raised,Undulate,| Straight edge opaque patches of brown white top
15649,MEA,D,1,32,90,Brown,Shara,Filamentous,Raised,Undulate,| Straight edge opaque patches of brown white top
15649,MEA,D,2,32,90,Brown,Shara,Filamentous,Raised,Undulate,| Straight edge opaque patches of brown white top
15649,MEA,D,3,32,90,Brown,Shara,Filamentous,Raised,Undulate,| Straight edge opaque patches of brown white top
15649,WA,L,1,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,L,2,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,L,3,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,1,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,2,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,3,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,L,1,4,6,Transparent,Shara,Filamentous,Raised,Filiform,tp
15649,WA,L,2,4,8.5,Transparent,Shara,Filamentous,Raised,Filiform,tp
15649,WA,L,3,4,8,Transparent,Shara,Filamentous,Raised,Filiform,tp
15649,WA,L,4,4,9,Transparent,Shara,Filamentous,Raised,Filiform,tp
15649,WA,D,1,4,10,Transparent,Shara,Filamentous,Raised,Filiform,tp
15649,WA,D,2,4,10,Transparent,Shara,Filamentous,Raised,Filiform,tp
15649,WA,D,3,4,10,Transparent,Shara,Filamentous,Raised,Filiform,tp
15649,WA,L,1,8,19,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,1,8,20,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,2,8,18,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,3,8,19,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,L,1,16,40,Transparent,Shara,Filamentous,Raised,Filiform,"|Extrememly TP, hairy"
15649,WA,L,2,16,40,Transparent,Shara,Filamentous,Raised,Filiform,"|Extrememly TP, hairy"
15649,WA,L,3,16,40,Transparent,Shara,Filamentous,Raised,Filiform,"|Extrememly TP, hairy"
15649,WA,D,1,16,48,Transparent,Shara,Filamentous,Raised,Filiform,"|Extrememly TP, hairy"
15649,WA,D,2,16,45,Transparent,Shara,Filamentous,Raised,Filiform,"|Extrememly TP, hairy"
15649,WA,D,3,16,50,Transparent,Shara,Filamentous,Raised,Filiform,"|Extrememly TP, hairy"
15649,WA,L,1,32,65,Transparent,Shara,Filamentous,Raised,Filiform,transparent
15649,WA,D,1,32,80,Transparent,Shara,Filamentous,Raised,Filiform,transparent
15649,WA,D,2,32,90,Transparent,Shara,Filamentous,Raised,Filiform,transparent
15649,WA,D,3,32,80,Transparent,Shara,Filamentous,Raised,Filiform,transparent
15649,WA,L,1,64,90,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,1,64,90,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,2,64,90,Transparent,Shara,Filamentous,Raised,Filiform,
15649,WA,D,3,64,90,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,1,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,2,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,3,2,5,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,1,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,2,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,3,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,1,4,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,2,4,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,3,4,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,1,4,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,2,4,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,3,4,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,1,8,10,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,2,8,11,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,3,8,11,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,1,8,10,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,2,8,10,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,L,1,16,34,Transparent,Shara,Filamentous,Raised,Filiform,| Straight edge
15649,CEA,L,2,16,31,Transparent,Shara,Filamentous,Raised,Filiform,| Straight edge
15649,CEA,D,1,16,42,Transparent,Shara,Filamentous,Raised,Filiform,| Straight edge
15649,CEA,D,2,16,21,Transparent,Shara,Filamentous,Raised,Filiform,| Straight edge
15649,CEA,L,1,32,70,Transparent,Shara,Filamentous,Raised,Filiform,"|Opaque, white centre, brown feathered edge"
15649,CEA,D,1,32,70,Transparent,Shara,Filamentous,Raised,Filiform,"|Opaque, white centre, brown feathered edge"
15649,CEA,D,2,32,65,Transparent,Shara,Filamentous,Raised,Filiform,"|Opaque, white centre, brown feathered edge"
15649,CEA,D,3,32,40,Transparent,Shara,Filamentous,Raised,Filiform,"|Opaque, white centre, brown feathered edge"
15649,CEA,D,4,32,42,Transparent,Shara,Filamentous,Raised,Filiform,"|Opaque, white centre, brown feathered edge"
15649,CEA,L,1,64,90,Transparent,Shara,Filamentous,Raised,Filiform,
15649,CEA,D,1,64,90,Transparent,Shara,Filamentous,Raised,Filiform,
15649,REA,L,1,2,7,Transparent,Shara,Filamentous,Raised,Filiform,
15649,REA,D,1,2,6,Transparent,Shara,Filamentous,Raised,Filiform,
15649,REA,L,1,4,7,Transparent,Shara,Filamentous,Raised,Filiform,opaque
15649,REA,D,1,4,7,Transparent,Shara,Filamentous,Raised,Filiform,opaque
15649,REA,D,2,4,6,Transparent,Shara,Filamentous,Raised,Filiform,opaque
15649,REA,D,3,4,6,Transparent,Shara,Filamentous,Raised,Filiform,opaque
15649,REA,L,1,8,20,Transparent,Shara,Filamentous,Raised,Filiform,
15649,REA,D,1,8,20,Transparent,Shara,Filamentous,Raised,Filiform,
15649,REA,L,1,16,53,Transparent,Shara,Filamentous,Raised,Filiform,Rhizoid growth | Opaque
15649,REA,D,1,16,50,Transparent,Shara,Filamentous,Raised,Filiform,Rhizoid growth | Opaque
15649,REA,L,1,32,70,Transparent,Shara,Filamentous,Raised,Filiform,Feathered edge
15649,REA,D,1,32,90,Transparent,Shara,Filamentous,Raised,Filiform,Feathered edge
15649,REA,D,2,32,77,Transparent,Shara,Filamentous,Raised,Filiform,Feathered edge
15649,REA,D,3,32,90,Transparent,Shara,Filamentous,Raised,Filiform,Feathered edge
15649,REA,D,4,32,90,Transparent,Shara,Filamentous,Raised,Filiform,Feathered edge
15649,REA,L,1,64,90,Transparent,Shara,Filamentous,Raised,Filiform,
15649,REA,D,1,64,90,Transparent,Shara,Filamentous,Raised,Filiform,
15649,OEA,L,1,2,13,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,L,2,2,10,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,L,3,2,10,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,L,1,4,15,Moggy,Shara,Filamentous,Raised,Filiform,No outward growth by hyphae stick out the top of plug
15649,OEA,L,2,4,15,Moggy,Shara,Filamentous,Raised,Filiform,No outward growth by hyphae stick out the top of plug
15649,OEA,L,3,4,15,Moggy,Shara,Filamentous,Raised,Filiform,No outward growth by hyphae stick out the top of plug
15649,OEA,D,1,4,8,Moggy,Shara,Filamentous,Raised,Filiform,No outward growth by hyphae stick out the top of plug
15649,OEA,D,2,4,10,Moggy,Shara,Filamentous,Raised,Filiform,No outward growth by hyphae stick out the top of plug
15649,OEA,D,3,4,10,Moggy,Shara,Filamentous,Raised,Filiform,No outward growth by hyphae stick out the top of plug
15649,OEA,D,4,4,10,Moggy,Shara,Filamentous,Raised,Filiform,No outward growth by hyphae stick out the top of plug
15649,OEA,L,1,8,24,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,L,2,8,26,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,L,3,8,25,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,D,1,8,25,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,D,2,8,23,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,L,1,16,60,Moggy,Shara,Filamentous,Raised,Filiform,"Black spots and a red/brown centre | brown centre ri5, white/cream outer."
15649,OEA,L,2,16,65,Moggy,Shara,Filamentous,Raised,Filiform,"Black spots and a red/brown centre | brown centre ri5, white/cream outer."
15649,OEA,L,3,16,65,Moggy,Shara,Filamentous,Raised,Filiform,"Black spots and a red/brown centre | brown centre ri5, white/cream outer."
15649,OEA,L,4,16,70,Moggy,Shara,Filamentous,Raised,Filiform,"Black spots and a red/brown centre | brown centre ri5, white/cream outer."
15649,OEA,D,1,16,65,Moggy,Shara,Filamentous,Raised,Filiform,"Black spots and a red/brown centre | brown centre ri5, white/cream outer."
15649,OEA,D,2,16,64,Moggy,Shara,Filamentous,Raised,Filiform,"Black spots and a red/brown centre | brown centre ri5, white/cream outer."
15649,OEA,D,3,16,60,Moggy,Shara,Filamentous,Raised,Filiform,"Black spots and a red/brown centre | brown centre ri5, white/cream outer."
15649,OEA,D,4,16,58,Moggy,Shara,Filamentous,Raised,Filiform,"Black spots and a red/brown centre | brown centre ri5, white/cream outer."
15649,OEA,L,1,32,90,Moggy,Shara,Filamentous,Raised,Filiform,"Feahtered, tp | light red brown, rough look (sandpaper) flat,flat"
15649,OEA,L,2,32,55,Moggy,Shara,Filamentous,Raised,Filiform,"Feahtered, tp | light red brown, rough look (sandpaper) flat,flat"
15649,OEA,L,3,32,90,Moggy,Shara,Filamentous,Raised,Filiform,"Feahtered, tp | light red brown, rough look (sandpaper) flat,flat"
15649,OEA,D,1,32,90,Moggy,Shara,Filamentous,Raised,Filiform,"Feahtered, tp | light red brown, rough look (sandpaper) flat,flat"
15649,OEA,D,2,32,90,Moggy,Shara,Filamentous,Raised,Filiform,"Feahtered, tp | light red brown, rough look (sandpaper) flat,flat"
15649,OEA,D,3,32,90,Moggy,Shara,Filamentous,Raised,Filiform,"Feahtered, tp | light red brown, rough look (sandpaper) flat,flat"
15649,OEA,L,1,64,90,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,L,2,64,90,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,D,1,64,90,Moggy,Shara,Filamentous,Raised,Filiform,
15649,OEA,D,2,64,90,Moggy,Shara,Filamentous,Raised,Filiform,
15649,CYA,L,1,2,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,L,2,2,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,L,3,2,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,D,1,2,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,D,2,2,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,D,3,2,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,L,1,4,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,L,2,4,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,L,3,4,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,D,1,4,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,D,2,4,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,D,3,4,5,Cream,Shara,Circular,Raised,Entire,
15649,CYA,L,1,8,10,Cream,Shara,Circular,Raised,Entire,
15649,CYA,D,1,8,10,Cream,Shara,Circular,Raised,Entire,
15649,CYA,L,1,16,17,Cream,Shara,Circular,Raised,Entire,"Slimy edge, raised creamy centre"
15649,CYA,L,2,16,21,Cream,Shara,Circular,Raised,Entire,"Slimy edge, raised creamy centre"
15649,CYA,L,3,16,25,Cream,Shara,Circular,Raised,Entire,"Slimy edge, raised creamy centre"
15649,CYA,L,4,16,20,Cream,Shara,Circular,Raised,Entire,"Slimy edge, raised creamy centre"
15649,CYA,D,1,16,21,Cream,Shara,Circular,Raised,Entire,"Slimy edge, raised creamy centre"
15649,CYA,D,2,16,19,Cream,Shara,Circular,Raised,Entire,"Slimy edge, raised creamy centre"
15649,CYA,D,3,16,16,Cream,Shara,Circular,Raised,Entire,"Slimy edge, raised creamy centre"
15649,CYA,D,4,16,20,Cream,Shara,Circular,Raised,Entire,"Slimy edge, raised creamy centre"
15649,CYA,L,1,32,53,Cream,Shara,Circular,Raised,Entire,"raised, creamy, shiny border straight edge |creamy raised straight edge"
15649,CYA,L,2,32,53,Cream,Shara,Circular,Raised,Entire,"raised, creamy, shiny border straight edge |creamy raised straight edge"
15649,CYA,L,3,32,50,Cream,Shara,Circular,Raised,Entire,"raised, creamy, shiny border straight edge |creamy raised straight edge"
15649,CYA,D,1,32,26,Cream,Shara,Circular,Raised,Entire,"raised, creamy, shiny border straight edge |creamy raised straight edge"
15649,CYA,D,2,32,43,Cream,Shara,Circular,Raised,Entire,"raised, creamy, shiny border straight edge |creamy raised straight edge"
15649,CYA,D,3,32,30,Cream,Shara,Circular,Raised,Entire,"raised, creamy, shiny border straight edge |creamy raised straight edge"
15649,CYA,D,4,32,30,Cream,Shara,Circular,Raised,Entire,"raised, creamy, shiny border straight edge |creamy raised straight edge"
15649,CYA,L,1,64,29,Cream,Shara,Circular,Raised,Entire,circular straight edge raised centre
15649,CYA,L,2,64,25,Cream,Shara,Circular,Raised,Entire,circular straight edge raised centre
16279,PDA,L,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,1,4,13,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,2,4,13,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,3,4,12,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,1,4,14,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,1,8,22,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,1,8,20,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,2,8,21,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,3,8,20,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,1,16,45,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,1,16,42,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,1,32,75,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,2,32,68,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,3,32,70,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,1,32,75,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,2,32,72,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,3,32,74,White,Shara,Circular,Flat,Filiform,
16279,PDA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,PDA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,1,4,10,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,2,4,10,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,3,4,10,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,1,4,10,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,1,8,21,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,1,8,20,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,2,8,22,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,3,8,19,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,1,16,42,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,1,16,42,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,2,16,36,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,3,16,37,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,1,32,70,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,2,32,70,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,1,32,72,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,2,32,70,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,MEA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,MEA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,WA,L,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,WA,L,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,WA,L,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,WA,D,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,WA,D,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,WA,D,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,WA,L,1,4,11,White,Shara,Circular,Flat,Filiform,
16279,WA,L,2,4,12,White,Shara,Circular,Flat,Filiform,
16279,WA,D,1,4,10,White,Shara,Circular,Flat,Filiform,
16279,WA,L,1,8,19,White,Shara,Circular,Flat,Filiform,
16279,WA,D,1,8,20,White,Shara,Circular,Flat,Filiform,
16279,WA,D,2,8,20,White,Shara,Circular,Flat,Filiform,
16279,WA,L,1,16,47,White,Shara,Circular,Flat,Filiform,
16279,WA,L,2,16,48,White,Shara,Circular,Flat,Filiform,
16279,WA,L,3,16,48,White,Shara,Circular,Flat,Filiform,
16279,WA,D,1,16,41,White,Shara,Circular,Flat,Filiform,
16279,WA,L,1,32,90,White,Shara,Circular,Flat,Filiform,
16279,WA,L,2,32,90,White,Shara,Circular,Flat,Filiform,
16279,WA,L,3,32,90,White,Shara,Circular,Flat,Filiform,
16279,WA,D,1,32,90,White,Shara,Circular,Flat,Filiform,
16279,WA,D,2,32,90,White,Shara,Circular,Flat,Filiform,
16279,WA,D,3,32,90,White,Shara,Circular,Flat,Filiform,
16279,WA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,WA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,WA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,WA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,WA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,WA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,1,4,11,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,2,4,10,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,3,4,9,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,1,4,10,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,1,8,22,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,1,8,22,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,2,8,22,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,3,8,23,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,1,16,47,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,2,16,48,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,3,16,48,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,1,16,47,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,2,16,47,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,3,16,47,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,1,32,76,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,2,32,75,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,3,32,75,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,1,32,75,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,2,32,75,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,3,32,76,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,CEA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,CEA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,REA,L,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,REA,L,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,REA,L,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,REA,D,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,REA,D,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,REA,D,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,REA,L,1,4,15,White,Shara,Circular,Flat,Filiform,
16279,REA,L,2,4,15,White,Shara,Circular,Flat,Filiform,
16279,REA,L,3,4,9,White,Shara,Circular,Flat,Filiform,
16279,REA,D,1,4,13,White,Shara,Circular,Flat,Filiform,
16279,REA,L,1,8,22,White,Shara,Circular,Flat,Filiform,
16279,REA,D,1,8,22,White,Shara,Circular,Flat,Filiform,
16279,REA,D,2,8,21,White,Shara,Circular,Flat,Filiform,
16279,REA,D,3,8,21,White,Shara,Circular,Flat,Filiform,
16279,REA,L,1,16,49,White,Shara,Circular,Flat,Filiform,
16279,REA,L,2,16,47,White,Shara,Circular,Flat,Filiform,
16279,REA,L,3,16,51,White,Shara,Circular,Flat,Filiform,
16279,REA,D,1,16,47,White,Shara,Circular,Flat,Filiform,
16279,REA,D,2,16,47,White,Shara,Circular,Flat,Filiform,
16279,REA,D,3,16,47,White,Shara,Circular,Flat,Filiform,
16279,REA,L,1,32,90,White,Shara,Circular,Flat,Filiform,
16279,REA,L,2,32,90,White,Shara,Circular,Flat,Filiform,
16279,REA,L,3,32,90,White,Shara,Circular,Flat,Filiform,
16279,REA,D,1,32,90,White,Shara,Circular,Flat,Filiform,
16279,REA,D,2,32,90,White,Shara,Circular,Flat,Filiform,
16279,REA,D,3,32,90,White,Shara,Circular,Flat,Filiform,
16279,REA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,REA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,REA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,REA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,REA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,REA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,1,4,14,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,2,4,14,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,3,4,13,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,1,4,15,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,1,8,27.5,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,1,8,26,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,2,8,28,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,3,8,27,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,1,16,58,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,2,16,59,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,3,16,57,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,1,16,57.5,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,1,32,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,2,32,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,3,32,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,1,32,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,2,32,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,3,32,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,OEA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,1,2,5,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,1,2,5,White,Shara,Circular,Flat,Filiform,
